country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag5
Slovak Republic,SVK,Europe & Central Asia,High income,1998,10.5,27.121,72.55121951,8966.21926231252,13.1
Slovak Republic,SVK,Europe & Central Asia,High income,1999,10.0,25.508,72.90243902,8914.68326467255,12.5
Slovak Republic,SVK,Europe & Central Asia,High income,2000,9.6,23.832,73.05121951,8997.21199594319,12.0
Slovak Republic,SVK,Europe & Central Asia,High income,2001,9.3,21.385,73.40243902,9277.35808851002,11.5
Slovak Republic,SVK,Europe & Central Asia,High income,2002,9.1,20.996,73.60487805,9690.68468262889,10.9
Slovak Republic,SVK,Europe & Central Asia,High income,2003,8.8,20.791,73.60487805,10168.02256533,10.5
Slovak Republic,SVK,Europe & Central Asia,High income,2004,8.6,20.773,73.95853659,10718.2101858841,10.0
Slovak Republic,SVK,Europe & Central Asia,High income,2005,8.3,20.673,73.90487805,11412.1593630008,9.6
Slovak Republic,SVK,Europe & Central Asia,High income,2006,8.0,20.489,74.20487805,12430.2015488557,9.3
Slovak Republic,SVK,Europe & Central Asia,High income,2007,7.7,20.774,74.20731707,13770.9602691527,9.1
Slovak Republic,SVK,Europe & Central Asia,High income,2008,7.4,21.826,74.70487805,14497.1114407172,8.8
Slovak Republic,SVK,Europe & Central Asia,High income,2009,7.1,22.6,74.9097561,13680.7537106597,8.6
Slovak Republic,SVK,Europe & Central Asia,High income,2010,6.9,23.32,75.11219512,14596.1477776887,8.3
Slovak Republic,SVK,Europe & Central Asia,High income,2011,6.7,23.141,75.95853659,14950.8735178599,8.0
Slovak Republic,SVK,Europe & Central Asia,High income,2012,6.6,22.537,76.1097561,15159.6570420004,7.7
Slovak Republic,SVK,Europe & Central Asia,High income,2013,6.4,22.947,76.41219512,15249.8824513785,7.4
Slovak Republic,SVK,Europe & Central Asia,High income,2014,6.3,23.986,76.81219512,15647.6491763517,7.1
Slovak Republic,SVK,Europe & Central Asia,High income,2015,6.2,24.272,76.56341463,16442.0760860018,6.9
Slovak Republic,SVK,Europe & Central Asia,High income,2016,6.1,26.163,77.16585366,16740.7413996428,6.7
Slovak Republic,SVK,Europe & Central Asia,High income,2017,6.0,27.017,77.16585366,17195.2888721963,6.6
Slovak Republic,SVK,Europe & Central Asia,High income,2018,5.9,27.014,77.26585366,17869.0149173679,6.4
Slovak Republic,SVK,Europe & Central Asia,High income,2019,5.9,26.699,77.66585366,18250.9802475637,6.3
Slovak Republic,SVK,Europe & Central Asia,High income,2020,5.9,25.975,76.86585366,17763.8563847352,6.2
Slovak Republic,SVK,Europe & Central Asia,High income,2021,6.0,25.872,74.61463415,18808.4540496595,6.1
Slovak Republic,SVK,Europe & Central Asia,High income,2022,6.1,24.543,76.96585366,18964.8298400624,6.0
Slovak Republic,SVK,Europe & Central Asia,High income,2023,6.2,24.59,78.1195122,19383.3732009401,5.9
Slovenia,SVN,Europe & Central Asia,High income,1990,10.4,23.952,73.20487805,13615.5858551079,
Slovenia,SVN,Europe & Central Asia,High income,1991,9.7,21.057,73.35365854,12395.9177738027,
Slovenia,SVN,Europe & Central Asia,High income,1992,9.0,18.519,73.30487805,11735.8460839822,
Slovenia,SVN,Europe & Central Asia,High income,1993,8.4,16.038,73.25365854,12098.3414794506,
Slovenia,SVN,Europe & Central Asia,High income,1994,7.9,14.342,73.40487805,12757.6301865941,
Slovenia,SVN,Europe & Central Asia,High income,1995,7.3,13.038,73.95853659,13278.7428559643,10.4
Slovenia,SVN,Europe & Central Asia,High income,1996,6.9,11.048,74.45853659,13674.183297426,9.7
Slovenia,SVN,Europe & Central Asia,High income,1997,6.5,9.447,74.70731707,14400.670888341,9.0
Slovenia,SVN,Europe & Central Asia,High income,1998,6.1,8.676,74.80731707,14874.2904782546,8.4
Slovenia,SVN,Europe & Central Asia,High income,1999,5.8,8.104,75.0097561,15646.6885879812,7.9
Slovenia,SVN,Europe & Central Asia,High income,2000,5.4,7.848,75.41219512,16146.1216848394,7.3
Slovenia,SVN,Europe & Central Asia,High income,2001,5.2,6.906,75.75853659,16576.7158840406,6.9
Slovenia,SVN,Europe & Central Asia,High income,2002,4.9,6.224,76.00731707,17099.658209132,6.5
Slovenia,SVN,Europe & Central Asia,High income,2003,4.7,5.81,76.85853659,17635.3608581831,6.1
Slovenia,SVN,Europe & Central Asia,High income,2004,4.4,5.637,77.20731707,18425.2601213581,5.8
Slovenia,SVN,Europe & Central Asia,High income,2005,4.2,5.806,77.61219512,19102.2776603905,5.4
Slovenia,SVN,Europe & Central Asia,High income,2006,4.0,5.205,78.08658537,20166.5323431214,5.2
Slovenia,SVN,Europe & Central Asia,High income,2007,3.8,5.341,78.56097561,21485.780992381,4.9
Slovenia,SVN,Europe & Central Asia,High income,2008,3.6,5.564,78.76585366,22175.2369557321,4.7
Slovenia,SVN,Europe & Central Asia,High income,2009,3.4,5.555,78.97073171,20307.6188322273,4.4
Slovenia,SVN,Europe & Central Asia,High income,2010,3.2,5.27,79.42195122,20444.1201295876,4.2
Slovenia,SVN,Europe & Central Asia,High income,2011,3.1,5.116,79.97073171,20535.4155754108,4.0
Slovenia,SVN,Europe & Central Asia,High income,2012,2.9,4.821,80.12439024,19894.8697964548,3.8
Slovenia,SVN,Europe & Central Asia,High income,2013,2.8,4.766,80.32195122,19704.2186005128,3.6
Slovenia,SVN,Europe & Central Asia,High income,2014,2.7,4.906,81.07804878,20228.7081986391,3.4
Slovenia,SVN,Europe & Central Asia,High income,2015,2.6,4.584,80.77560976,20697.2748530619,3.2
Slovenia,SVN,Europe & Central Asia,High income,2016,2.5,4.281,81.17560976,21309.7122138949,3.1
Slovenia,SVN,Europe & Central Asia,High income,2017,2.5,4.125,81.02926829,22397.7634988337,2.9
Slovenia,SVN,Europe & Central Asia,High income,2018,2.4,4.039,81.37804878,23293.966665323,2.8
Slovenia,SVN,Europe & Central Asia,High income,2019,2.4,4.318,81.52926829,23943.1800949889,2.7
Slovenia,SVN,Europe & Central Asia,High income,2020,2.4,4.056,80.53170732,22811.8050540778,2.6
Slovenia,SVN,Europe & Central Asia,High income,2021,2.3,3.83,80.67560976,24665.4410464026,2.5
Slovenia,SVN,Europe & Central Asia,High income,2022,2.3,3.525,81.28292683,25275.715967757,2.5
Slovenia,SVN,Europe & Central Asia,High income,2023,2.3,3.496,81.92926829,25773.9015835069,2.4
Sweden,SWE,Europe & Central Asia,High income,1990,7.0,13.688,77.53682927,34903.3480401006,
Sweden,SWE,Europe & Central Asia,High income,1991,6.6,13.232,77.66682927,34268.9743998346,
Sweden,SWE,Europe & Central Asia,High income,1992,6.2,12.207,77.99878049,33673.8489875564,
Sweden,SWE,Europe & Central Asia,High income,1993,5.7,11.417,78.0604878,32787.2810455518,
Sweden,SWE,Europe & Central Asia,High income,1994,5.2,10.081,78.6502439,33862.4221711967,
Sweden,SWE,Europe & Central Asia,High income,1995,4.8,8.712,78.7404878,35064.4138802129,7.0
Sweden,SWE,Europe & Central Asia,High income,1996,4.6,7.708,78.95902439,35605.4537507466,6.6
Sweden,SWE,Europe & Central Asia,High income,1997,4.4,7.079,79.19756098,36675.7506543343,6.2
Sweden,SWE,Europe & Central Asia,High income,1998,4.2,6.7,79.33902439,38211.7233090832,5.7
Sweden,SWE,Europe & Central Asia,High income,1999,4.2,6.851,79.44146341,39786.0271902555,5.2
Sweden,SWE,Europe & Central Asia,High income,2000,4.1,6.989,79.64390244,41561.7747635857,4.8
Sweden,SWE,Europe & Central Asia,High income,2001,4.0,6.525,79.79512195,42014.4022302506,4.6
Sweden,SWE,Europe & Central Asia,High income,2002,4.0,6.413,79.84634146,42831.7584103774,4.4
Sweden,SWE,Europe & Central Asia,High income,2003,3.9,5.922,80.09512195,43475.3655433221,4.2
Sweden,SWE,Europe & Central Asia,High income,2004,3.7,5.726,80.49756098,45114.6701230708,4.2
Sweden,SWE,Europe & Central Asia,High income,2005,3.6,5.664,80.54634146,46189.6828420555,4.1
Sweden,SWE,Europe & Central Asia,High income,2006,3.5,5.751,80.74878049,48078.3520110084,4.0
Sweden,SWE,Europe & Central Asia,High income,2007,3.3,5.765,80.9,49262.152916545,4.0
Sweden,SWE,Europe & Central Asia,High income,2008,3.2,5.905,81.1,48428.6587081751,3.9
Sweden,SWE,Europe & Central Asia,High income,2009,3.1,6.014,81.35121951,45974.3911151254,3.7
Sweden,SWE,Europe & Central Asia,High income,2010,3.1,6.197,81.45121951,48205.5492512742,3.6
Sweden,SWE,Europe & Central Asia,High income,2011,3.0,6.143,81.80243902,49356.5905257047,3.5
Sweden,SWE,Europe & Central Asia,High income,2012,3.0,5.824,81.70487805,48789.7906883637,3.3
Sweden,SWE,Europe & Central Asia,High income,2013,2.9,5.667,81.95609756,48928.4994141291,3.2
Sweden,SWE,Europe & Central Asia,High income,2014,2.9,5.288,82.25365854,49557.6183647959,3.1
Sweden,SWE,Europe & Central Asia,High income,2015,2.9,4.706,82.20487805,51188.1652120493,3.1
Sweden,SWE,Europe & Central Asia,High income,2016,2.8,4.513,82.30731707,51626.3235312369,3.0
Sweden,SWE,Europe & Central Asia,High income,2017,2.8,4.254,82.4097561,51894.3748177808,3.0
Sweden,SWE,Europe & Central Asia,High income,2018,2.7,3.993,82.55853659,52203.0872589761,2.9
Sweden,SWE,Europe & Central Asia,High income,2019,2.6,3.291,83.1097561,53024.4099494317,2.9
Sweden,SWE,Europe & Central Asia,High income,2020,2.6,2.75,82.35609756,51624.5811789573,2.9
Sweden,SWE,Europe & Central Asia,High income,2021,2.5,2.38,83.05609756,53997.1337068799,2.8
Sweden,SWE,Europe & Central Asia,High income,2022,2.5,2.016,83.05853659,54304.1877501033,2.8
Sweden,SWE,Europe & Central Asia,High income,2023,2.4,1.792,83.3097561,53937.7967122429,2.7
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1990,66.3,139.492,61.167,2027.97481893357,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1991,65.5,136.246,60.392,1982.41521465314,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1992,66.7,134.04,59.284,1969.96082543683,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1993,70.0,129.446,58.092,1972.80340757512,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1994,75.3,124.527,56.643,2020.384816101,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1995,81.3,119.773,55.08,2119.58163577162,66.3
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1996,88.4,115.278,53.296,2157.86134470358,65.5
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1997,95.4,110.399,51.699,2187.6982967057,66.7
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1998,101.9,108.592,50.066,2216.00896601996,70.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1999,107.6,110.027,48.808,2256.76912678764,75.3
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,112.5,109.963,47.627,2273.04683761056,81.3
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,115.7,108.057,46.344,2283.98316815361,88.4
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2002,117.0,105.585,45.38,2358.56935643468,95.4
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,117.9,103.818,44.632,2448.83792077995,101.9
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,118.0,102.218,43.906,2522.14342097167,107.6
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,117.0,99.668,43.958,2658.75180508187,112.5
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2006,106.4,95.172,44.563,2823.48728215402,115.7
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2007,100.3,92.568,45.16,2928.46845823015,117.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2008,97.9,90.375,45.853,2950.67334362132,117.9
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2009,92.4,87.423,46.913,2973.83456912379,118.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,82.1,83.886,48.331,3069.52175725884,117.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,67.6,82.242,49.057,3108.70225253092,106.4
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,62.7,80.782,50.714,3218.50138205493,100.3
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,59.7,80.833,52.11,3332.11983927912,97.9
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,60.0,79.133,53.491,3381.79292071291,92.4
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,57.5,77.016,54.941,3419.82276559528,82.1
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,54.4,75.392,56.228,3500.17688847942,67.6
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,53.6,74.547,57.574,3596.23605400492,62.7
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,50.4,74.104,58.707,3565.54285067501,59.7
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,51.5,73.228,59.85,3759.67106964666,60.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,50.5,72.075,59.862,3609.3669136859,57.5
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,47.9,70.741,58.228,3719.03838239806,54.4
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,47.3,69.773,63.028,3695.64957179548,53.6
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,46.2,68.726,64.123,3790.16576788091,50.4
Seychelles,SYC,Sub-Saharan Africa,High income,1990,16.3,62.75,68.10731707,8779.85231337378,
Seychelles,SYC,Sub-Saharan Africa,High income,1991,15.8,67.225,70.71219512,8902.83798776266,
Seychelles,SYC,Sub-Saharan Africa,High income,1992,15.3,65.082,71.21463415,9497.7554107084,
Seychelles,SYC,Sub-Saharan Africa,High income,1993,14.9,69.732,69.46829268,9981.2446035158,
Seychelles,SYC,Sub-Saharan Africa,High income,1994,14.6,68.304,70.72926829,9481.8805265777,
Seychelles,SYC,Sub-Saharan Africa,High income,1995,14.3,60.451,72.48292683,9388.81967720743,16.3
Seychelles,SYC,Sub-Saharan Africa,High income,1996,14.1,59.848,71.56097561,10177.0904671696,15.8
Seychelles,SYC,Sub-Saharan Africa,High income,1997,14.0,55.738,71.21219512,11284.8459766598,15.3
Seychelles,SYC,Sub-Saharan Africa,High income,1998,13.9,54.761,71.74634146,11339.3481297046,14.9
Seychelles,SYC,Sub-Saharan Africa,High income,1999,13.8,57.59,72.66829268,11326.9386083063,14.6
Seychelles,SYC,Sub-Saharan Africa,High income,2000,13.8,57.01,72.77804878,11703.7535246117,14.3
Seychelles,SYC,Sub-Saharan Africa,High income,2001,13.8,55.342,73.25365854,11427.9413083015,14.1
Seychelles,SYC,Sub-Saharan Africa,High income,2002,13.7,56.351,71.08780488,11218.2606464315,14.0
Seychelles,SYC,Sub-Saharan Africa,High income,2003,13.8,57.138,71.02926829,10677.9692081272,13.9
Seychelles,SYC,Sub-Saharan Africa,High income,2004,13.8,55.9,72.66097561,10412.0868936027,13.8
Seychelles,SYC,Sub-Saharan Africa,High income,2005,13.8,59.648,72.13170732,11297.3118190493,13.8
Seychelles,SYC,Sub-Saharan Africa,High income,2006,13.8,56.759,72.21707317,12105.4475265558,13.8
Seychelles,SYC,Sub-Saharan Africa,High income,2007,13.9,61.464,73.14390244,13112.8210098816,13.7
Seychelles,SYC,Sub-Saharan Africa,High income,2008,13.9,64.365,73.16341463,12473.2921769121,13.8
Seychelles,SYC,Sub-Saharan Africa,High income,2009,14.0,67.661,73.08292683,12116.3783687977,13.8
Seychelles,SYC,Sub-Saharan Africa,High income,2010,14.1,61.848,73.19756098,12313.5566919249,13.8
Seychelles,SYC,Sub-Saharan Africa,High income,2011,14.2,66.949,72.72439024,13843.7116081878,13.8
Seychelles,SYC,Sub-Saharan Africa,High income,2012,14.3,66.795,74.27560976,14135.0010570653,13.9
Seychelles,SYC,Sub-Saharan Africa,High income,2013,14.4,59.16,73.1195122,14050.3135581314,13.9
Seychelles,SYC,Sub-Saharan Africa,High income,2014,14.5,56.88,73.22926829,14395.6158118771,14.0
Seychelles,SYC,Sub-Saharan Africa,High income,2015,14.6,57.655,74.29512195,15333.1051727105,14.1
Seychelles,SYC,Sub-Saharan Africa,High income,2016,14.7,59.829,74.3097561,16962.6753972731,14.2
Seychelles,SYC,Sub-Saharan Africa,High income,2017,14.7,59.744,74.3,17921.5731976918,14.3
Seychelles,SYC,Sub-Saharan Africa,High income,2018,14.8,59.267,72.84146341,18628.1862276696,14.4
Seychelles,SYC,Sub-Saharan Africa,High income,2019,14.8,58.615,74.04634146,19481.6461053742,14.5
Seychelles,SYC,Sub-Saharan Africa,High income,2020,14.8,57.331,77.23658537,17048.361729788,14.6
Seychelles,SYC,Sub-Saharan Africa,High income,2021,14.7,56.384,73.39756098,17005.0422063679,14.7
Seychelles,SYC,Sub-Saharan Africa,High income,2022,14.5,55.385,74.5097561,15869.6738782504,14.7
Seychelles,SYC,Sub-Saharan Africa,High income,2023,14.3,54.516,75.4195122,16242.4365925219,14.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1990,36.9,83.461,69.83,931.885068358616,
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1991,35.3,80.436,70.075,972.285831689207,
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1992,33.8,77.933,70.243,1065.204692606,
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1993,32.2,78.214,70.309,1097.11040673676,
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1994,30.7,77.822,70.296,1142.06397841767,
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1995,29.2,75.911,70.209,1188.17539496366,36.9
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1996,27.8,72.813,70.156,1270.05124654802,35.3
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1997,26.5,69.767,70.158,1299.29856564941,33.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1998,25.2,66.556,70.237,1352.12789604368,32.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1999,24.1,63.112,70.507,1271.32227335953,30.7
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2000,23.1,60.703,70.856,1248.38488334216,29.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2001,22.2,58.233,71.296,1230.87200021533,27.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2002,21.4,56.396,71.742,1249.00621359351,26.5
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2003,20.8,54.837,72.188,1307.4814585452,25.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2004,20.2,53.747,72.494,1363.61946683869,24.1
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2005,19.8,52.812,72.797,1411.63184941498,23.1
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2006,19.4,52.837,73.04,1420.72293121298,22.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2007,19.1,53.54,73.256,1411.6899137524,21.4
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2008,18.9,52.767,73.368,1423.59559425951,20.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2009,18.8,51.31,73.496,1484.40523742854,20.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2010,18.8,50.07,73.542,1526.36894402751,19.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2011,21.6,48.592,72.259,1542.71957174916,19.4
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2012,34.2,47.453,66.206,1142.29080150598,19.1
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,36.9,46.12,65.146,884.329813332104,18.9
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,35.5,44.246,65.492,847.659877206276,18.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,37.1,42.692,63.265,847.731631942565,18.8
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,32.2,41.619,65.19,802.969498335502,21.6
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,32.9,41.428,65.651,795.883216970859,34.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,32.5,41.227,67.371,792.413811698757,36.9
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,24.6,41.151,70.97,771.518695271305,35.5
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,21.9,41.213,71.944,740.811397013438,37.1
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,20.5,40.73,72.418,734.334236323426,32.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,20.7,39.72,72.79,712.272278200037,32.9
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,20.1,38.91,72.12,,32.5
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1990,20.8,63.69,70.218,,
