country_code,country_name,region,income_group,year,u5_mort,is_outlier
TON,Tonga,East Asia & Pacific,Upper middle income,2012,12.6,false
TON,Tonga,East Asia & Pacific,Upper middle income,2013,12.3,false
TON,Tonga,East Asia & Pacific,Upper middle income,2014,12.1,false
TON,Tonga,East Asia & Pacific,Upper middle income,2015,11.9,false
TON,Tonga,East Asia & Pacific,Upper middle income,2016,11.6,false
TON,Tonga,East Asia & Pacific,Upper middle income,2017,11.4,false
TON,Tonga,East Asia & Pacific,Upper middle income,2018,11.1,false
TON,Tonga,East Asia & Pacific,Upper middle income,2019,10.9,false
TON,Tonga,East Asia & Pacific,Upper middle income,2020,10.6,false
TON,Tonga,East Asia & Pacific,Upper middle income,2021,10.4,false
TON,Tonga,East Asia & Pacific,Upper middle income,2022,10.1,false
TON,Tonga,East Asia & Pacific,Upper middle income,2023,9.8,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,1990,32.3,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,1991,31.8,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,1992,31.4,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,1993,31.1,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,1994,30.7,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,1995,30.4,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,1996,30.1,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,1997,29.8,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,1998,29.5,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,1999,29.2,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2000,28.8,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2001,28.5,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2002,28.1,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2003,27.7,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2004,27.3,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2005,26.9,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2006,26.5,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2007,26.1,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2008,25.7,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2009,25.3,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2010,24.8,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2011,24.4,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2012,23.9,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2013,23.5,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2014,23.1,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2015,22.7,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2016,22.3,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2017,22.0,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2018,21.6,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2019,21.2,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2020,20.8,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2021,20.4,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2022,19.9,false
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2023,19.3,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,1990,54.9,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,1991,52.4,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,1992,49.9,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,1993,47.4,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,1994,44.8,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,1995,42.0,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,1996,39.2,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,1997,36.5,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,1998,33.8,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,1999,31.4,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2000,29.2,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2001,27.2,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2002,25.5,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2003,24.0,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2004,22.7,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2005,21.6,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2006,20.7,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2007,20.0,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2008,19.4,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2009,19.0,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2010,18.7,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2011,18.5,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2012,18.4,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2013,18.3,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2014,18.3,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2015,18.2,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2016,18.1,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2017,17.9,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2018,17.5,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2019,16.9,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2020,16.0,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2021,15.0,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2022,13.9,false
TUN,Tunisia,Middle East & North Africa,Lower middle income,2023,12.9,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,1990,73.9,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,1991,69.4,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,1992,65.2,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,1993,61.1,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,1994,57.1,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,1995,53.4,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,1996,49.8,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,1997,46.4,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,1998,43.1,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,1999,40.1,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2000,37.2,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2001,34.5,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2002,32.0,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2003,29.6,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2004,27.4,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2005,25.3,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2006,23.5,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2007,21.8,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2008,20.3,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2009,18.9,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2010,17.6,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2011,16.6,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2012,15.6,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2013,14.7,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2014,14.0,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2015,13.3,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2016,12.7,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2017,12.2,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2018,11.7,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2019,11.3,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2020,10.9,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2021,10.6,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2022,10.2,false
TUR,Turkiye,Europe & Central Asia,Upper middle income,2023,13.8,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,1990,54.0,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,1991,53.4,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,1992,52.7,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,1993,51.9,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,1994,50.9,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,1995,49.7,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,1996,48.4,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,1997,47.0,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,1998,45.5,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,1999,44.1,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2000,42.8,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2001,41.8,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2002,40.8,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2003,40.0,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2004,39.1,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2005,38.1,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2006,36.9,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2007,35.6,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2008,34.2,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2009,32.8,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2010,31.4,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2011,30.2,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2012,29.0,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2013,28.0,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2014,26.9,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2015,26.0,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2016,25.2,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2017,24.3,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2018,23.5,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2019,22.7,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2020,21.9,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2021,21.2,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2022,20.5,false
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2023,19.8,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,1990,167.9,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,1991,165.7,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,1992,163.6,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,1993,161.4,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,1994,158.9,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,1995,156.0,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,1996,152.3,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,1997,147.7,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,1998,142.1,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,1999,135.5,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2000,128.0,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2001,120.3,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2002,112.4,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2003,105.0,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2004,98.3,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2005,92.2,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2006,86.7,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2007,81.3,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2008,76.6,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2009,72.0,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2010,68.2,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2011,64.6,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2012,61.7,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2013,59.0,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2014,56.3,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2015,54.3,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2016,52.0,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2017,49.8,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2018,47.6,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2019,45.6,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2020,43.8,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2021,41.7,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2022,40.1,false
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2023,38.5,false
UGA,Uganda,Sub-Saharan Africa,Low income,1990,182.2,false
UGA,Uganda,Sub-Saharan Africa,Low income,1991,177.7,false
UGA,Uganda,Sub-Saharan Africa,Low income,1992,173.1,false
UGA,Uganda,Sub-Saharan Africa,Low income,1993,169.0,false
UGA,Uganda,Sub-Saharan Africa,Low income,1994,165.5,false
UGA,Uganda,Sub-Saharan Africa,Low income,1995,162.7,false
UGA,Uganda,Sub-Saharan Africa,Low income,1996,160.3,false
UGA,Uganda,Sub-Saharan Africa,Low income,1997,157.7,false
UGA,Uganda,Sub-Saharan Africa,Low income,1998,154.2,false
UGA,Uganda,Sub-Saharan Africa,Low income,1999,149.6,false
UGA,Uganda,Sub-Saharan Africa,Low income,2000,143.9,false
UGA,Uganda,Sub-Saharan Africa,Low income,2001,137.2,false
UGA,Uganda,Sub-Saharan Africa,Low income,2002,129.9,false
UGA,Uganda,Sub-Saharan Africa,Low income,2003,122.1,false
UGA,Uganda,Sub-Saharan Africa,Low income,2004,114.2,false
UGA,Uganda,Sub-Saharan Africa,Low income,2005,106.5,false
UGA,Uganda,Sub-Saharan Africa,Low income,2006,99.2,false
UGA,Uganda,Sub-Saharan Africa,Low income,2007,92.5,false
UGA,Uganda,Sub-Saharan Africa,Low income,2008,86.4,false
UGA,Uganda,Sub-Saharan Africa,Low income,2009,81.2,false
UGA,Uganda,Sub-Saharan Africa,Low income,2010,76.0,false
UGA,Uganda,Sub-Saharan Africa,Low income,2011,70.9,false
UGA,Uganda,Sub-Saharan Africa,Low income,2012,66.5,false
UGA,Uganda,Sub-Saharan Africa,Low income,2013,62.8,false
UGA,Uganda,Sub-Saharan Africa,Low income,2014,60.2,false
UGA,Uganda,Sub-Saharan Africa,Low income,2015,57.9,false
UGA,Uganda,Sub-Saharan Africa,Low income,2016,55.6,false
UGA,Uganda,Sub-Saharan Africa,Low income,2017,54.0,false
UGA,Uganda,Sub-Saharan Africa,Low income,2018,52.7,false
UGA,Uganda,Sub-Saharan Africa,Low income,2019,51.6,false
UGA,Uganda,Sub-Saharan Africa,Low income,2020,50.9,false
UGA,Uganda,Sub-Saharan Africa,Low income,2021,50.2,false
UGA,Uganda,Sub-Saharan Africa,Low income,2022,50.0,false
UGA,Uganda,Sub-Saharan Africa,Low income,2023,49.4,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,1990,19.2,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,1991,19.2,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,1992,19.4,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,1993,19.7,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,1994,19.9,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,1995,20.1,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,1996,20.1,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,1997,19.9,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,1998,19.5,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,1999,18.9,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2000,18.2,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2001,17.4,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2002,16.6,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2003,15.8,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2004,15.1,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2005,14.5,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2006,14.0,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2007,13.4,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2008,12.9,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2009,12.3,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2010,11.7,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2011,11.2,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2012,10.7,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2013,10.2,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2014,9.8,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2015,9.5,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2016,9.1,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2017,8.9,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2018,8.7,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2019,8.5,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2020,8.4,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2021,8.2,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2022,8.5,false
UKR,Ukraine,Europe & Central Asia,Upper middle income,2023,8.0,false
URY,Uruguay,Latin America & Caribbean,High income,1990,23.6,false
URY,Uruguay,Latin America & Caribbean,High income,1991,23.2,false
URY,Uruguay,Latin America & Caribbean,High income,1992,22.9,false
URY,Uruguay,Latin America & Caribbean,High income,1993,22.5,false
URY,Uruguay,Latin America & Caribbean,High income,1994,22.0,false
URY,Uruguay,Latin America & Caribbean,High income,1995,21.3,false
URY,Uruguay,Latin America & Caribbean,High income,1996,20.3,false
URY,Uruguay,Latin America & Caribbean,High income,1997,19.4,false
URY,Uruguay,Latin America & Caribbean,High income,1998,18.4,false
URY,Uruguay,Latin America & Caribbean,High income,1999,17.6,false
URY,Uruguay,Latin America & Caribbean,High income,2000,17.0,false
URY,Uruguay,Latin America & Caribbean,High income,2001,16.6,false
URY,Uruguay,Latin America & Caribbean,High income,2002,16.2,false
URY,Uruguay,Latin America & Caribbean,High income,2003,15.7,false
URY,Uruguay,Latin America & Caribbean,High income,2004,15.2,false
URY,Uruguay,Latin America & Caribbean,High income,2005,14.4,false
