country_name,country_code,indicator_name,indicator_code,year,life_exp
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,65.478
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,66.023
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,66.563
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.074
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,67.602
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,68.043
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,67.979
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,68.026
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,69.237
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,69.718
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,62.088
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,62.151
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,62.246
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,62.382
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,62.542
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,62.779
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,63.079
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,63.385
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,63.706
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,64.035
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,64.409
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,64.82
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,65.274
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,65.778
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,66.362
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,66.997
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.643
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.307
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.873
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.323
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.626
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.82
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.957
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.11
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.33
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,70.567
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,70.979
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.247
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.468
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.773
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.321
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,68.943
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,73.254
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,73.631
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.93268293
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.88292683
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.79512195
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,72.44878049
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.3
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.25365854
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.65365854
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.70487805
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.55121951
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,72.90243902
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.05121951
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.40243902
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.60487805
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.60487805
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.95853659
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.90487805
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.20487805
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.20731707
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.70487805
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.9097561
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.11219512
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.95853659
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.1097561
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.41219512
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.81219512
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.56341463
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.16585366
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.16585366
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.26585366
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.66585366
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,76.86585366
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.61463415
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,76.96585366
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,78.1195122
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,73.20487805
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,73.35365854
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,73.30487805
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,73.25365854
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.40487805
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.95853659
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,74.45853659
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,74.70731707
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.80731707
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,75.0097561
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,75.41219512
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,75.75853659
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,76.00731707
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,76.85853659
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,77.20731707
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.61219512
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.08658537
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.56097561
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.76585366
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78.97073171
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.42195122
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.97073171
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.12439024
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.32195122
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.07804878
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.77560976
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.17560976
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.02926829
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.37804878
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.52926829
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,80.53170732
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.67560976
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,81.28292683
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,81.92926829
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,77.53682927
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,77.66682927
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,77.99878049
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,78.0604878
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,78.6502439
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,78.7404878
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,78.95902439
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,79.19756098
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,79.33902439
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,79.44146341
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,79.64390244
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,79.79512195
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,79.84634146
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,80.09512195
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,80.49756098
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.54634146
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.74878049
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.9
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.1
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.35121951
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.45121951
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.80243902
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.70487805
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.95609756
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.25365854
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.20487805
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.30731707
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.4097561
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.55853659
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,83.1097561
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,82.35609756
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.05609756
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,83.05853659
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,83.3097561
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,61.167
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,60.392
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,59.284
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,58.092
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,56.643
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,55.08
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,53.296
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,51.699
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,50.066
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,48.808
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,47.627
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,46.344
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,45.38
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,44.632
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,43.906
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,43.958
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,44.563
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,45.16
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,45.853
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,46.913
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,48.331
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,49.057
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,50.714
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,52.11
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,53.491
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,54.941
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,56.228
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,57.574
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,58.707
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,59.85
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,59.862
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,58.228
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,63.028
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,64.123
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,72.414
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,72.384
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,72.402
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,72.462
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.597
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.849
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.188
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.551
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.9
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.222
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.409
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.525
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.585
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,74.588
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,74.618
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.681
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.779
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.812
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.852
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.796
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.821
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.868
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.125
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.391
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.735
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,75.899
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.952
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.455
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.693
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.68
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.002
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.505
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,76.18
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,76.371
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,68.10731707
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.71219512
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.21463415
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,69.46829268
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.72926829
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.48292683
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.56097561
