Country Name,Country Code,Year,GDP_per_capita,Region,IncomeGroup,Decade
Thailand,THA,1996,3766.86364433088,East Asia & Pacific,Upper middle income,1990s
Thailand,THA,1997,3614.60848543994,East Asia & Pacific,Upper middle income,1990s
Thailand,THA,1998,3295.36018381294,East Asia & Pacific,Upper middle income,1990s
Thailand,THA,1999,3403.08737356896,East Asia & Pacific,Upper middle income,1990s
Thailand,THA,2000,3514.71662970608,East Asia & Pacific,Upper middle income,2000s
Thailand,THA,2001,3599.02524877358,East Asia & Pacific,Upper middle income,2000s
Thailand,THA,2002,3783.75422073266,East Asia & Pacific,Upper middle income,2000s
Thailand,THA,2003,4018.15538187068,East Asia & Pacific,Upper middle income,2000s
Thailand,THA,2004,4232.77157261934,East Asia & Pacific,Upper middle income,2000s
Thailand,THA,2005,4372.25730206261,East Asia & Pacific,Upper middle income,2000s
Thailand,THA,2006,4551.5250018314,East Asia & Pacific,Upper middle income,2000s
Thailand,THA,2007,4760.66708464831,East Asia & Pacific,Upper middle income,2000s
Thailand,THA,2008,4805.76393990836,East Asia & Pacific,Upper middle income,2000s
Thailand,THA,2009,4737.45679763314,East Asia & Pacific,Upper middle income,2000s
Thailand,THA,2010,5059.35747831657,East Asia & Pacific,Upper middle income,2010s
Thailand,THA,2011,5070.23740191942,East Asia & Pacific,Upper middle income,2010s
Thailand,THA,2012,5403.87846036273,East Asia & Pacific,Upper middle income,2010s
Thailand,THA,2013,5516.61164164135,East Asia & Pacific,Upper middle income,2010s
Thailand,THA,2014,5541.46599361845,East Asia & Pacific,Upper middle income,2010s
Thailand,THA,2015,5688.85335397884,East Asia & Pacific,Upper middle income,2010s
Thailand,THA,2016,5857.78052935926,East Asia & Pacific,Upper middle income,2010s
Thailand,THA,2017,6076.74307700082,East Asia & Pacific,Upper middle income,2010s
Thailand,THA,2018,6314.19948412043,East Asia & Pacific,Upper middle income,2010s
Thailand,THA,2019,6434.53770518034,East Asia & Pacific,Upper middle income,2010s
Thailand,THA,2020,6035.18627737077,East Asia & Pacific,Upper middle income,2020s
Thailand,THA,2021,6121.52696529713,East Asia & Pacific,Upper middle income,2020s
Thailand,THA,2022,6278.7855138276,East Asia & Pacific,Upper middle income,2020s
Thailand,THA,2023,6408.41432577294,East Asia & Pacific,Upper middle income,2020s
Thailand,THA,2024,6574.46109387985,East Asia & Pacific,Upper middle income,2020s
Timor-Leste,TLS,1990,633.18248660316,East Asia & Pacific,Lower middle income,1990s
Timor-Leste,TLS,1991,684.870525977346,East Asia & Pacific,Lower middle income,1990s
Timor-Leste,TLS,1992,736.591643587695,East Asia & Pacific,Lower middle income,1990s
Timor-Leste,TLS,1993,789.900692594751,East Asia & Pacific,Lower middle income,1990s
Timor-Leste,TLS,1994,823.062419740079,East Asia & Pacific,Lower middle income,1990s
Timor-Leste,TLS,1995,854.130467489101,East Asia & Pacific,Lower middle income,1990s
Timor-Leste,TLS,1996,897.360525869862,East Asia & Pacific,Lower middle income,1990s
Timor-Leste,TLS,1997,907.916560400077,East Asia & Pacific,Lower middle income,1990s
Timor-Leste,TLS,1998,865.831372670687,East Asia & Pacific,Lower middle income,1990s
Timor-Leste,TLS,1999,631.07290867098,East Asia & Pacific,Lower middle income,1990s
Timor-Leste,TLS,2000,1117.56432347244,East Asia & Pacific,Lower middle income,2000s
Timor-Leste,TLS,2001,1192.74796357529,East Asia & Pacific,Lower middle income,2000s
Timor-Leste,TLS,2002,1028.13194386616,East Asia & Pacific,Lower middle income,2000s
Timor-Leste,TLS,2003,964.322543048225,East Asia & Pacific,Lower middle income,2000s
Timor-Leste,TLS,2004,955.470489028291,East Asia & Pacific,Lower middle income,2000s
Timor-Leste,TLS,2005,964.026656178075,East Asia & Pacific,Lower middle income,2000s
Timor-Leste,TLS,2006,897.573801807644,East Asia & Pacific,Lower middle income,2000s
Timor-Leste,TLS,2007,961.848415522858,East Asia & Pacific,Lower middle income,2000s
Timor-Leste,TLS,2008,1042.86833768293,East Asia & Pacific,Lower middle income,2000s
Timor-Leste,TLS,2009,1120.09693594876,East Asia & Pacific,Lower middle income,2000s
Timor-Leste,TLS,2010,1195.38066079604,East Asia & Pacific,Lower middle income,2010s
Timor-Leste,TLS,2011,1237.48380284894,East Asia & Pacific,Lower middle income,2010s
Timor-Leste,TLS,2012,1269.41625561248,East Asia & Pacific,Lower middle income,2010s
Timor-Leste,TLS,2013,1281.92864043187,East Asia & Pacific,Lower middle income,2010s
Timor-Leste,TLS,2014,1312.96494988639,East Asia & Pacific,Lower middle income,2010s
Timor-Leste,TLS,2015,1319.59295003154,East Asia & Pacific,Lower middle income,2010s
Timor-Leste,TLS,2016,1333.65856117568,East Asia & Pacific,Lower middle income,2010s
Timor-Leste,TLS,2017,1267.08661597675,East Asia & Pacific,Lower middle income,2010s
Timor-Leste,TLS,2018,1237.2006590123,East Asia & Pacific,Lower middle income,2010s
Timor-Leste,TLS,2019,1507.24743550088,East Asia & Pacific,Lower middle income,2010s
Timor-Leste,TLS,2020,1947.83992943521,East Asia & Pacific,Lower middle income,2020s
Timor-Leste,TLS,2021,2015.82035757039,East Asia & Pacific,Lower middle income,2020s
Timor-Leste,TLS,2022,1579.71085276403,East Asia & Pacific,Lower middle income,2020s
Timor-Leste,TLS,2023,1279.21122757564,East Asia & Pacific,Lower middle income,2020s
Timor-Leste,TLS,2024,1149.21888298011,East Asia & Pacific,Lower middle income,2020s
Togo,TGO,1960,449.342606764031,Sub-Saharan Africa,Low income,1960s
Togo,TGO,1961,495.26050964275,Sub-Saharan Africa,Low income,1960s
Togo,TGO,1962,504.980942509924,Sub-Saharan Africa,Low income,1960s
Togo,TGO,1963,520.581685697876,Sub-Saharan Africa,Low income,1960s
Togo,TGO,1964,582.294500576394,Sub-Saharan Africa,Low income,1960s
Togo,TGO,1965,654.061784850519,Sub-Saharan Africa,Low income,1960s
Togo,TGO,1966,691.452014485269,Sub-Saharan Africa,Low income,1960s
Togo,TGO,1967,701.203668501973,Sub-Saharan Africa,Low income,1960s
Togo,TGO,1968,706.573820783366,Sub-Saharan Africa,Low income,1960s
Togo,TGO,1969,752.502956488716,Sub-Saharan Africa,Low income,1960s
Togo,TGO,1970,744.01757137706,Sub-Saharan Africa,Low income,1970s
Togo,TGO,1971,720.521073450629,Sub-Saharan Africa,Low income,1970s
Togo,TGO,1972,753.671567684871,Sub-Saharan Africa,Low income,1970s
Togo,TGO,1973,762.218187734883,Sub-Saharan Africa,Low income,1970s
Togo,TGO,1974,779.009633388965,Sub-Saharan Africa,Low income,1970s
Togo,TGO,1975,778.537177805542,Sub-Saharan Africa,Low income,1970s
Togo,TGO,1976,744.302223552868,Sub-Saharan Africa,Low income,1970s
Togo,TGO,1977,777.212712282974,Sub-Saharan Africa,Low income,1970s
Togo,TGO,1978,842.402416478213,Sub-Saharan Africa,Low income,1970s
Togo,TGO,1979,778.69786774916,Sub-Saharan Africa,Low income,1970s
Togo,TGO,1980,867.454056803722,Sub-Saharan Africa,Low income,1980s
Togo,TGO,1981,813.046182654418,Sub-Saharan Africa,Low income,1980s
Togo,TGO,1982,758.250915974017,Sub-Saharan Africa,Low income,1980s
Togo,TGO,1983,693.197485230724,Sub-Saharan Africa,Low income,1980s
Togo,TGO,1984,707.572089988551,Sub-Saharan Africa,Low income,1980s
Togo,TGO,1985,723.385321562685,Sub-Saharan Africa,Low income,1980s
Togo,TGO,1986,712.728508104382,Sub-Saharan Africa,Low income,1980s
Togo,TGO,1987,694.906789602319,Sub-Saharan Africa,Low income,1980s
Togo,TGO,1988,719.001834924917,Sub-Saharan Africa,Low income,1980s
Togo,TGO,1989,726.293542036147,Sub-Saharan Africa,Low income,1980s
Togo,TGO,1990,703.623952029279,Sub-Saharan Africa,Low income,1990s
Togo,TGO,1991,678.86984140241,Sub-Saharan Africa,Low income,1990s
Togo,TGO,1992,633.669030222095,Sub-Saharan Africa,Low income,1990s
Togo,TGO,1993,541.357064850428,Sub-Saharan Africa,Low income,1990s
Togo,TGO,1994,620.182624671753,Sub-Saharan Africa,Low income,1990s
Togo,TGO,1995,640.349913996042,Sub-Saharan Africa,Low income,1990s
Togo,TGO,1996,671.50427472391,Sub-Saharan Africa,Low income,1990s
Togo,TGO,1997,744.126640948867,Sub-Saharan Africa,Low income,1990s
Togo,TGO,1998,706.689579910124,Sub-Saharan Africa,Low income,1990s
Togo,TGO,1999,704.043845128067,Sub-Saharan Africa,Low income,1990s
Togo,TGO,2000,679.533421599502,Sub-Saharan Africa,Low income,2000s
Togo,TGO,2001,667.298334712527,Sub-Saharan Africa,Low income,2000s
Togo,TGO,2002,675.440797960321,Sub-Saharan Africa,Low income,2000s
Togo,TGO,2003,702.799255960869,Sub-Saharan Africa,Low income,2000s
Togo,TGO,2004,678.28759996017,Sub-Saharan Africa,Low income,2000s
Togo,TGO,2005,630.248678309054,Sub-Saharan Africa,Low income,2000s
Togo,TGO,2006,629.079905835563,Sub-Saharan Africa,Low income,2000s
Togo,TGO,2007,603.83784338967,Sub-Saharan Africa,Low income,2000s
Togo,TGO,2008,610.405413708475,Sub-Saharan Africa,Low income,2000s
Togo,TGO,2009,625.711511370434,Sub-Saharan Africa,Low income,2000s
Togo,TGO,2010,644.5632812645,Sub-Saharan Africa,Low income,2010s
Togo,TGO,2011,663.96334052788,Sub-Saharan Africa,Low income,2010s
Togo,TGO,2012,687.495464571464,Sub-Saharan Africa,Low income,2010s
Togo,TGO,2013,709.09186114976,Sub-Saharan Africa,Low income,2010s
Togo,TGO,2014,730.291049611232,Sub-Saharan Africa,Low income,2010s
Togo,TGO,2015,751.051987587248,Sub-Saharan Africa,Low income,2010s
Togo,TGO,2016,763.276185353302,Sub-Saharan Africa,Low income,2010s
Togo,TGO,2017,774.274897347436,Sub-Saharan Africa,Low income,2010s
Togo,TGO,2018,791.592405216309,Sub-Saharan Africa,Low income,2010s
Togo,TGO,2019,810.512262603518,Sub-Saharan Africa,Low income,2010s
Togo,TGO,2020,808.300697079208,Sub-Saharan Africa,Low income,2020s
Togo,TGO,2021,829.786700130989,Sub-Saharan Africa,Low income,2020s
Togo,TGO,2022,861.508010803054,Sub-Saharan Africa,Low income,2020s
Togo,TGO,2023,893.753030300995,Sub-Saharan Africa,Low income,2020s
Togo,TGO,2024,931.029965529857,Sub-Saharan Africa,Low income,2020s
Tonga,TON,1981,2589.00420030952,East Asia & Pacific,Upper middle income,1980s
Tonga,TON,1982,2709.79072078338,East Asia & Pacific,Upper middle income,1980s
Tonga,TON,1983,2763.00209177797,East Asia & Pacific,Upper middle income,1980s
Tonga,TON,1984,2811.26339525781,East Asia & Pacific,Upper middle income,1980s
Tonga,TON,1985,2995.82251662265,East Asia & Pacific,Upper middle income,1980s
Tonga,TON,1986,3058.48226929304,East Asia & Pacific,Upper middle income,1980s
Tonga,TON,1987,3138.07890043538,East Asia & Pacific,Upper middle income,1980s
Tonga,TON,1988,3060.57545238666,East Asia & Pacific,Upper middle income,1980s
Tonga,TON,1989,3059.09406969715,East Asia & Pacific,Upper middle income,1980s
Tonga,TON,1990,2987.63681443977,East Asia & Pacific,Upper middle income,1990s
Tonga,TON,1991,3173.08619230056,East Asia & Pacific,Upper middle income,1990s
Tonga,TON,1992,3177.04244039371,East Asia & Pacific,Upper middle income,1990s
Tonga,TON,1993,3293.13527999427,East Asia & Pacific,Upper middle income,1990s
Tonga,TON,1994,3454.0546888922,East Asia & Pacific,Upper middle income,1990s
Tonga,TON,1995,3667.0187937044,East Asia & Pacific,Upper middle income,1990s
Tonga,TON,1996,3668.59594064806,East Asia & Pacific,Upper middle income,1990s
Tonga,TON,1997,3632.11224987845,East Asia & Pacific,Upper middle income,1990s
Tonga,TON,1998,3689.21654556702,East Asia & Pacific,Upper middle income,1990s
Tonga,TON,1999,3749.82332362386,East Asia & Pacific,Upper middle income,1990s
Tonga,TON,2000,3866.68574867282,East Asia & Pacific,Upper middle income,2000s
Tonga,TON,2001,3901.18055446166,East Asia & Pacific,Upper middle income,2000s
Tonga,TON,2002,4050.98945082432,East Asia & Pacific,Upper middle income,2000s
Tonga,TON,2003,4030.19673410072,East Asia & Pacific,Upper middle income,2000s
Tonga,TON,2004,3928.06014016386,East Asia & Pacific,Upper middle income,2000s
Tonga,TON,2005,3880.07037654517,East Asia & Pacific,Upper middle income,2000s
Tonga,TON,2006,3775.24832512712,East Asia & Pacific,Upper middle income,2000s
Tonga,TON,2007,3665.89534379299,East Asia & Pacific,Upper middle income,2000s
Tonga,TON,2008,3833.60152751942,East Asia & Pacific,Upper middle income,2000s
Tonga,TON,2009,3630.76081551536,East Asia & Pacific,Upper middle income,2000s
Tonga,TON,2010,3653.97801722796,East Asia & Pacific,Upper middle income,2010s
Tonga,TON,2011,3892.76791192676,East Asia & Pacific,Upper middle income,2010s
Tonga,TON,2012,3932.59350453286,East Asia & Pacific,Upper middle income,2010s
Tonga,TON,2013,3962.16964095596,East Asia & Pacific,Upper middle income,2010s
Tonga,TON,2014,4058.815614369,East Asia & Pacific,Upper middle income,2010s
Tonga,TON,2015,4123.90323993332,East Asia & Pacific,Upper middle income,2010s
Tonga,TON,2016,4419.81472868939,East Asia & Pacific,Upper middle income,2010s
Tonga,TON,2017,4568.62468668733,East Asia & Pacific,Upper middle income,2010s
Tonga,TON,2018,4583.5594849415,East Asia & Pacific,Upper middle income,2010s
Tonga,TON,2019,4566.07497816235,East Asia & Pacific,Upper middle income,2010s
Tonga,TON,2020,4647.0076512901,East Asia & Pacific,Upper middle income,2020s
Tonga,TON,2021,4612.90046969933,East Asia & Pacific,Upper middle income,2020s
Tonga,TON,2022,4533.96790206106,East Asia & Pacific,Upper middle income,2020s
Tonga,TON,2023,4680.29974543195,East Asia & Pacific,Upper middle income,2020s
Trinidad and Tobago,TTO,1960,4289.58016140191,Latin America & Caribbean,High income,1960s
Trinidad and Tobago,TTO,1961,4788.56071267227,Latin America & Caribbean,High income,1960s
Trinidad and Tobago,TTO,1962,4824.5834589262,Latin America & Caribbean,High income,1960s
Trinidad and Tobago,TTO,1963,5000.61610501024,Latin America & Caribbean,High income,1960s
Trinidad and Tobago,TTO,1964,5286.92600003603,Latin America & Caribbean,High income,1960s
Trinidad and Tobago,TTO,1965,5234.94990319612,Latin America & Caribbean,High income,1960s
Trinidad and Tobago,TTO,1966,5363.48703368849,Latin America & Caribbean,High income,1960s
Trinidad and Tobago,TTO,1967,5395.89309733749,Latin America & Caribbean,High income,1960s
Trinidad and Tobago,TTO,1968,5603.54489539881,Latin America & Caribbean,High income,1960s
Trinidad and Tobago,TTO,1969,5687.88323085245,Latin America & Caribbean,High income,1960s
Trinidad and Tobago,TTO,1970,5824.93325556077,Latin America & Caribbean,High income,1970s
Trinidad and Tobago,TTO,1971,5820.28897269207,Latin America & Caribbean,High income,1970s
Trinidad and Tobago,TTO,1972,6081.88911964672,Latin America & Caribbean,High income,1970s
Trinidad and Tobago,TTO,1973,6104.85549762827,Latin America & Caribbean,High income,1970s
Trinidad and Tobago,TTO,1974,6258.69385969705,Latin America & Caribbean,High income,1970s
Trinidad and Tobago,TTO,1975,6274.58069926899,Latin America & Caribbean,High income,1970s
Trinidad and Tobago,TTO,1976,6596.06929726034,Latin America & Caribbean,High income,1970s
Trinidad and Tobago,TTO,1977,7109.45338585193,Latin America & Caribbean,High income,1970s
Trinidad and Tobago,TTO,1978,7722.66513853923,Latin America & Caribbean,High income,1970s
Trinidad and Tobago,TTO,1979,7897.63747651267,Latin America & Caribbean,High income,1970s
Trinidad and Tobago,TTO,1980,8608.64103141529,Latin America & Caribbean,High income,1980s
Trinidad and Tobago,TTO,1981,8896.49691094672,Latin America & Caribbean,High income,1980s
Trinidad and Tobago,TTO,1982,9131.57369955301,Latin America & Caribbean,High income,1980s
Trinidad and Tobago,TTO,1983,8102.01202981345,Latin America & Caribbean,High income,1980s
Trinidad and Tobago,TTO,1984,7555.02398178157,Latin America & Caribbean,High income,1980s
Trinidad and Tobago,TTO,1985,7156.0601298809,Latin America & Caribbean,High income,1980s
Trinidad and Tobago,TTO,1986,6830.7477176866,Latin America & Caribbean,High income,1980s
Trinidad and Tobago,TTO,1987,6442.887063726,Latin America & Caribbean,High income,1980s
Trinidad and Tobago,TTO,1988,6126.40553612494,Latin America & Caribbean,High income,1980s
Trinidad and Tobago,TTO,1989,6019.13660888101,Latin America & Caribbean,High income,1980s
Trinidad and Tobago,TTO,1990,6058.21521640153,Latin America & Caribbean,High income,1990s
Trinidad and Tobago,TTO,1991,6197.46242847246,Latin America & Caribbean,High income,1990s
Trinidad and Tobago,TTO,1992,6771.98415842128,Latin America & Caribbean,High income,1990s
Trinidad and Tobago,TTO,1993,6680.48480038241,Latin America & Caribbean,High income,1990s
Trinidad and Tobago,TTO,1994,6876.49857217898,Latin America & Caribbean,High income,1990s
Trinidad and Tobago,TTO,1995,7100.85381245723,Latin America & Caribbean,High income,1990s
Trinidad and Tobago,TTO,1996,7573.78560828675,Latin America & Caribbean,High income,1990s
Trinidad and Tobago,TTO,1997,8112.94285878867,Latin America & Caribbean,High income,1990s
Trinidad and Tobago,TTO,1998,8742.6993105224,Latin America & Caribbean,High income,1990s
Trinidad and Tobago,TTO,1999,9412.08108378445,Latin America & Caribbean,High income,1990s
Trinidad and Tobago,TTO,2000,10023.0206669207,Latin America & Caribbean,High income,2000s
Trinidad and Tobago,TTO,2001,10395.2041042218,Latin America & Caribbean,High income,2000s
Trinidad and Tobago,TTO,2002,11165.960015838,Latin America & Caribbean,High income,2000s
Trinidad and Tobago,TTO,2003,12714.5004334846,Latin America & Caribbean,High income,2000s
Trinidad and Tobago,TTO,2004,13657.2534995604,Latin America & Caribbean,High income,2000s
Trinidad and Tobago,TTO,2005,15075.4179709902,Latin America & Caribbean,High income,2000s
