country_name,country_code,region,income_group,year,adol_fert,indicator_name,source_org
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,73.468,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,72.479,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,71.437,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,70.218,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,69.095,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,68.166,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,67.185,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,66.219,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,1990,51.454,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,1991,49.469,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,1992,50.61,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,1993,51.7,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,1994,52.324,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,1995,51.983,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,1996,51.481,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,1997,51.083,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,1998,49.171,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,1999,46.941,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2000,44.067,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2001,42.325,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2002,41.696,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2003,41.276,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2004,40.644,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2005,39.922,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2006,39.122,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2007,39.525,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2008,40.914,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2009,43.256,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2010,45.193,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2011,47.249,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2012,51.063,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2013,51.111,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2014,51.28,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2015,50.433,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2016,48.404,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2017,47.852,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2018,47.923,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2019,47.107,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2020,45.462,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2021,44.02,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2022,43.866,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Samoa,WSM,East Asia & Pacific,Upper middle income,2023,43.538,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,1990,34.606,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,1991,31.287,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,1992,26.726,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,1993,26.263,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,1994,26.77,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,1995,26.15,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,1996,24.848,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,1997,21.411,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,1998,18.275,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,1999,15.653,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,2000,12.621,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,2001,10.827,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Kosovo,XKX,Europe & Central Asia,Upper middle income,2002,9.306,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
