country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag3,u5_mort_lag5,u5_mort_lag10,log_u5_mort,log_adol_fert,log_u5_mort_lag3,log_u5_mort_lag5,log_u5_mort_lag10,log_gdp_per_capita
San Marino,SMR,Europe & Central Asia,High income,2000,5.2,4.187,80.504,55806.9219720449,6.8,8.1,12.7,1.6486586255873816,1.4319844870370064,1.916922612182061,2.0918640616783932,2.5416019934645457,10.9296531903541
San Marino,SMR,Europe & Central Asia,High income,2001,4.8,4.573,80.803,58173.2936031775,6.2,7.4,11.6,1.5686159179138452,1.5201694446759182,1.824549292051046,2.0014800002101243,2.451005098112319,10.971181655607552
San Marino,SMR,Europe & Central Asia,High income,2002,4.5,4.038,81.061,57615.4100635074,5.7,6.8,10.6,1.5040773967762742,1.3957495198906458,1.7404661748405046,1.916922612182061,2.3608540011180215,10.961545346727437
San Marino,SMR,Europe & Central Asia,High income,2003,4.1,3.442,81.33,59090.2331058555,5.2,6.2,9.7,1.410986973710262,1.2360526977893478,1.6486586255873816,1.824549292051046,2.272125885509337,10.986820929260954
San Marino,SMR,Europe & Central Asia,High income,2004,3.8,3.292,81.592,58393.2236678918,4.8,5.7,8.8,1.33500106673234,1.1914952828148233,1.5686159179138452,1.7404661748405046,2.174751721484161,10.974955128999914
San Marino,SMR,Europe & Central Asia,High income,2005,3.6,2.861,81.926,59049.5774485922,4.5,5.2,8.1,1.2809338454620642,1.0511712140679732,1.5040773967762742,1.6486586255873816,2.0918640616783932,10.986132665775894
San Marino,SMR,Europe & Central Asia,High income,2006,3.3,2.709,82.258,60604.3508911242,4.1,4.8,7.4,1.1939224684724346,0.996579563102958,1.410986973710262,1.5686159179138452,2.0014800002101243,11.01212196636337
San Marino,SMR,Europe & Central Asia,High income,2007,3.1,2.34,82.605,62776.9461598748,3.8,4.5,6.8,1.1314021114911006,0.85015092936961,1.33500106673234,1.5040773967762742,1.916922612182061,11.047343185693773
San Marino,SMR,Europe & Central Asia,High income,2008,2.9,2.745,82.894,61572.7435735639,3.6,4.1,6.2,1.0647107369924282,1.009781074961494,1.2809338454620642,1.410986973710262,1.824549292051046,11.027974577145772
San Marino,SMR,Europe & Central Asia,High income,2009,2.7,2.105,83.224,52873.2681862909,3.3,3.8,5.7,0.9932517730102834,0.7443154671343447,1.1939224684724346,1.33500106673234,1.7404661748405046,10.875653162834238
San Marino,SMR,Europe & Central Asia,High income,2010,2.6,2.082,83.464,49672.6977770842,3.1,3.6,5.2,0.9555114450274363,0.7333289701927771,1.1314021114911006,1.2809338454620642,1.6486586255873816,10.81321072064062
San Marino,SMR,Europe & Central Asia,High income,2011,2.4,1.946,83.713,46450.0251706982,2.9,3.3,4.8,0.8754687373538999,0.6657759837638133,1.0647107369924282,1.1939224684724346,1.5686159179138452,10.74613228612985
San Marino,SMR,Europe & Central Asia,High income,2012,2.3,1.6,83.943,42082.5554467713,2.7,3.1,4.5,0.8329091229351039,0.47000362924573563,0.9932517730102834,1.1314021114911006,1.5040773967762742,10.6473885738655
San Marino,SMR,Europe & Central Asia,High income,2013,2.1,1.826,84.175,42293.4870685544,2.6,2.9,4.1,0.7419373447293773,0.6021277821727767,0.9555114450274363,1.0647107369924282,1.410986973710262,10.652388383169237
San Marino,SMR,Europe & Central Asia,High income,2014,2.0,1.398,84.394,42492.8509160139,2.4,2.7,3.8,0.6931471805599453,0.33504264381161847,0.8754687373538999,0.9932517730102834,1.33500106673234,10.657091127022142
San Marino,SMR,Europe & Central Asia,High income,2015,1.9,1.287,84.596,43146.8240435428,2.3,2.6,3.6,0.6418538861723947,0.25231392861398955,0.8329091229351039,0.9555114450274363,1.2809338454620642,10.672364091103871
San Marino,SMR,Europe & Central Asia,High income,2016,1.8,1.16,84.775,43886.2146896896,2.1,2.4,3.3,0.5877866649021191,0.14842000511827322,0.7419373447293773,0.8754687373538999,1.1939224684724346,10.689355533569668
San Marino,SMR,Europe & Central Asia,High income,2017,1.7,1.062,84.933,43057.7784775102,2.0,2.3,3.1,0.5306282510621704,0.060153922819747144,0.6931471805599453,0.8329091229351039,1.1314021114911006,10.670298178261657
San Marino,SMR,Europe & Central Asia,High income,2018,1.6,1.088,85.095,42818.6962696679,1.9,2.1,2.9,0.47000362924573563,0.08434114843375096,0.6418538861723947,0.7419373447293773,1.0647107369924282,10.664730114918553
San Marino,SMR,Europe & Central Asia,High income,2019,1.5,1.12,85.257,43525.4225717352,1.8,2.0,2.7,0.4054651081081644,0.11332868530700327,0.5877866649021191,0.6931471805599453,0.9932517730102834,10.681100473302303
San Marino,SMR,Europe & Central Asia,High income,2020,1.5,1.151,82.65,40506.8521137898,1.7,1.9,2.6,0.4054651081081644,0.14063112973974562,0.5306282510621704,0.6418538861723947,0.9555114450274363,10.609226426778765
San Marino,SMR,Europe & Central Asia,High income,2021,1.4,1.177,83.539,46834.1395065822,1.6,1.8,2.4,0.3364722366212129,0.16296882827813972,0.47000362924573563,0.5877866649021191,0.8754687373538999,10.754367692603351
San Marino,SMR,Europe & Central Asia,High income,2022,1.4,1.158,85.708,51277.3460993917,1.5,1.7,2.3,0.3364722366212129,0.14669437915080344,0.4054651081081644,0.5306282510621704,0.8329091229351039,10.845004337123324
San Marino,SMR,Europe & Central Asia,High income,2023,1.3,1.158,85.706,51323.7972635865,1.5,1.6,2.1,0.26236426446749106,0.14669437915080344,0.4054651081081644,0.47000362924573563,0.7419373447293773,10.845909807878249
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1995,173.2,121.562,50.65,211.087530841637,376.6,180.4,,5.154446996128335,4.8004244206937665,5.931183616223052,5.1951766076285235,,5.35227288556655
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1996,173.2,121.818,50.524,219.936381873579,368.3,366.5,,5.154446996128335,4.802528127608159,5.90889782345102,5.903998521326706,,5.393338331231787
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1997,173.2,125.593,50.278,214.852351289061,173.2,376.6,,5.154446996128335,4.833046519996909,5.154446996128335,5.931183616223052,,5.369951054024565
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1998,173.2,126.613,50.755,219.712160749346,173.2,368.3,,5.154446996128335,4.841135190062281,5.154446996128335,5.90889782345102,,5.392318329471584
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1999,173.2,127.655,50.611,226.444111028735,173.2,173.2,,5.154446996128335,4.849331312524771,5.154446996128335,5.154446996128335,,5.422498164050182
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2000,173.2,129.071,50.747,233.032393086265,173.2,173.2,180.4,5.154446996128335,4.86036264055087,5.154446996128335,5.154446996128335,5.1951766076285235,5.451177470023774
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2001,173.2,130.563,50.829,239.83907408804,173.2,173.2,366.5,5.154446996128335,4.871855868892984,5.154446996128335,5.154446996128335,5.903998521326706,5.479968173806642
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2002,173.2,132.316,50.82,248.636454000766,173.2,173.2,376.6,5.154446996128335,4.885193001072383,5.154446996128335,5.154446996128335,5.931183616223052,5.515991805497655
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2003,173.2,133.105,50.721,257.910337235986,173.2,173.2,368.3,5.154446996128335,4.891138290435536,5.154446996128335,5.154446996128335,5.90889782345102,5.552611994425962
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2004,173.2,134.104,50.685,266.257271856641,173.2,173.2,173.2,5.154446996128335,4.898615618328977,5.154446996128335,5.154446996128335,5.154446996128335,5.584463028788284
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2005,173.2,135.929,50.894,275.457040798093,173.2,173.2,173.2,5.154446996128335,4.912132690592368,5.154446996128335,5.154446996128335,5.154446996128335,5.61843168466699
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2006,172.6,138.244,50.915,284.470789865234,173.2,173.2,173.2,5.150976778649327,4.929020239822316,5.154446996128335,5.154446996128335,5.154446996128335,5.650630576468327
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2007,170.5,138.52,50.885,294.210404466634,173.2,173.2,173.2,5.1387352967235715,4.931014719534221,5.154446996128335,5.154446996128335,5.154446996128335,5.6842951728262765
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2008,166.7,135.461,51.456,304.741448811117,173.2,173.2,173.2,5.116195789756748,4.908683776012572,5.154446996128335,5.154446996128335,5.154446996128335,5.719463708283096
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2009,162.4,132.036,52.101,317.03818481457,172.6,173.2,173.2,5.090062427727577,4.883074612675776,5.150976778649327,5.154446996128335,5.154446996128335,5.759022223451236
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2010,186.7,131.148,48.9,329.970504936941,170.5,173.2,173.2,5.2295030505476765,4.876326456482537,5.1387352967235715,5.154446996128335,5.154446996128335,5.79900327148702
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2011,363.1,133.263,32.453,349.577449077722,166.7,172.6,173.2,5.89467827842029,4.892324619262801,5.116195789756748,5.150976778649327,5.154446996128335,5.856725136774424
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2012,185.4,135.094,49.138,369.617204753385,162.4,170.5,173.2,5.2225156531317545,4.905970832432929,5.090062427727577,5.1387352967235715,5.154446996128335,5.9124678883415545
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2013,143.2,134.919,54.016,397.108796344858,186.7,166.7,173.2,4.964242254526545,4.904674598366397,5.2295030505476765,5.116195789756748,5.154446996128335,5.984210289352098
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2014,138.6,133.685,54.442,417.516796906395,363.1,162.4,173.2,4.931592086755803,4.895486286340516,5.89467827842029,5.090062427727577,5.154446996128335,6.034324775592746
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2015,134.3,132.239,55.056,445.583080073396,185.4,186.7,173.2,4.900076103529192,4.884610891475707,5.2225156531317545,5.2295030505476765,5.154446996128335,6.099383716782181
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2016,130.2,130.624,55.283,458.921476824605,143.2,363.1,172.6,4.869071729774468,4.87232296718738,4.964242254526545,5.89467827842029,5.150976778649327,6.128879120969443
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2017,156.4,128.549,52.19,506.501098879459,138.6,185.4,170.5,5.052416828111211,4.8563101546073515,4.931592086755803,5.2225156531317545,5.1387352967235715,6.227526493241092
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2018,136.4,126.568,54.767,498.981065013872,134.3,143.2,166.7,4.915591745409362,4.8407797131467625,4.900076103529192,4.964242254526545,5.116195789756748,6.212568149167573
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2019,118.4,124.669,57.249,494.444039712339,130.2,138.6,162.4,4.774068722449905,4.825662225148809,4.869071729774468,4.931592086755803,5.090062427727577,6.2034339792644175
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2020,114.7,122.735,57.095,462.867053737236,156.4,134.3,186.7,4.742320024135325,4.8100275596149835,5.052416828111211,4.900076103529192,5.2295030505476765,6.137439871897083
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2021,111.0,120.995,55.703,461.627830725978,136.4,130.2,363.1,4.709530201312334,4.795749222428901,4.915591745409362,4.869071729774468,5.89467827842029,6.134759005243779
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2022,143.1,119.277,53.931,460.046226685196,118.4,156.4,185.4,4.963543686562405,4.781448519234761,4.774068722449905,5.052416828111211,5.2225156531317545,6.131326977227983
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2023,104.3,117.1,58.816,464.721069525567,114.7,136.4,143.2,4.647271362006727,4.763028270603671,4.742320024135325,4.915591745409362,4.964242254526545,6.141437375122425
Serbia,SRB,Europe & Central Asia,Upper middle income,1995,19.5,25.739,72.61573171,3012.49816736822,24.5,28.0,,2.970414465569701,3.248007351374448,3.1986731175506815,3.332204510175204,,8.010524969456226
Serbia,SRB,Europe & Central Asia,Upper middle income,1996,17.4,24.285,72.79485366,3200.76825835814,23.2,26.0,,2.856470206220483,3.189858875797708,3.1441522786722644,3.258096538021482,,8.071146140709969
Serbia,SRB,Europe & Central Asia,Upper middle income,1997,15.5,23.738,72.82809756,3497.55048957119,21.5,24.5,,2.740840023925201,3.1670771396343134,3.068052935133617,3.1986731175506815,,8.159818142338567
Serbia,SRB,Europe & Central Asia,Upper middle income,1998,14.1,25.168,72.19487805,3699.40380796484,19.5,23.2,,2.6461747973841225,3.225573346315922,2.970414465569701,3.1441522786722644,,8.215926952666527
Serbia,SRB,Europe & Central Asia,Upper middle income,1999,13.3,24.74,69.92714634,3329.4517344386,17.4,21.5,,2.5877640352277083,3.208421366964342,2.856470206220483,3.068052935133617,,8.110562925106395
Serbia,SRB,Europe & Central Asia,Upper middle income,2000,12.7,24.034,71.58292683,3542.35365914848,15.5,19.5,28.0,2.5416019934645457,3.179469494489108,2.740840023925201,2.970414465569701,3.332204510175204,8.172546660661723
Serbia,SRB,Europe & Central Asia,Upper middle income,2001,12.1,23.445,72.23414634,3788.98233947399,14.1,17.4,26.0,2.4932054526026954,3.1546572525415497,2.6461747973841225,2.856470206220483,3.258096538021482,8.239852750008527
Serbia,SRB,Europe & Central Asia,Upper middle income,2002,11.4,22.618,72.28536585,4038.65251197442,13.3,15.5,24.5,2.4336133554004498,3.1187460494491352,2.5877640352277083,2.740840023925201,3.1986731175506815,8.303666378679484
Serbia,SRB,Europe & Central Asia,Upper middle income,2003,10.6,22.148,72.43658537,4233.77644906089,12.7,14.1,23.2,2.3608540011180215,3.097747198960721,2.5416019934645457,2.6461747973841225,3.1441522786722644,8.350849651307245
Serbia,SRB,Europe & Central Asia,Upper middle income,2004,9.7,21.838,72.68292683,4527.43498659451,12.1,13.3,21.5,2.272125885509337,3.0836515715918744,2.4932054526026954,2.5877640352277083,3.068052935133617,8.417910829984564
Serbia,SRB,Europe & Central Asia,Upper middle income,2005,9.0,21.436,72.83414634,4809.1384076488,11.4,12.7,19.5,2.1972245773362196,3.065071751632604,2.4336133554004498,2.5416019934645457,2.970414465569701,8.478273221826027
Serbia,SRB,Europe & Central Asia,Upper middle income,2006,8.5,21.288,73.38536585,5016.41289322251,10.6,12.1,17.4,2.1400661634962708,3.058143533675388,2.3608540011180215,2.4932054526026954,2.856470206220483,8.52047039416079
Serbia,SRB,Europe & Central Asia,Upper middle income,2007,8.1,21.356,73.63170732,5431.27887426624,9.7,11.4,15.5,2.0918640616783932,3.0613327306379396,2.272125885509337,2.4336133554004498,2.740840023925201,8.599929905320167
Serbia,SRB,Europe & Central Asia,Upper middle income,2008,7.9,21.005,73.88536585,5735.94772695749,9.0,10.6,14.1,2.066862759472976,3.0447605046213453,2.1972245773362196,2.3608540011180215,2.6461747973841225,8.654508269085472
Serbia,SRB,Europe & Central Asia,Upper middle income,2009,7.8,20.818,73.98536585,5578.0119741931,8.5,9.7,13.3,2.0541237336955462,3.0358179970932766,2.1400661634962708,2.272125885509337,2.5877640352277083,8.626587714867293
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,7.6,20.431,74.33658537,5690.70327182682,8.1,9.0,12.7,2.028148247292285,3.017053355257675,2.0918640616783932,2.1972245773362196,2.5416019934645457,8.64658911734339
Serbia,SRB,Europe & Central Asia,Upper middle income,2011,7.4,19.467,74.53658537,5737.00120175811,7.9,8.5,12.1,2.0014800002101243,2.968720724307141,2.066862759472976,2.1400661634962708,2.4932054526026954,8.654691914076855
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,7.1,19.5,74.83658537,5739.3075023532,7.8,8.1,11.4,1.9600947840472698,2.970414465569701,2.0541237336955462,2.0918640616783932,2.4336133554004498,8.655093837846179
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,6.8,18.419,75.18536585,5793.33614525565,7.6,7.9,10.6,1.916922612182061,2.913382740536966,2.028148247292285,2.066862759472976,2.3608540011180215,8.664463595523246
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,6.6,18.192,75.33658537,5716.54047153506,7.4,7.8,9.7,1.8870696490323797,2.90098193700818,2.0014800002101243,2.0541237336955462,2.272125885509337,8.651119088732186
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,6.3,16.947,75.28780488,5820.3215576888,7.1,7.6,9.0,1.840549633397487,2.830090827011235,1.9600947840472698,2.028148247292285,2.1972245773362196,8.669110789661225
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,6.1,15.758,75.68780488,6024.95754653784,6.8,7.4,8.5,1.8082887711792655,2.7573481728234963,1.916922612182061,2.0014800002101243,2.1400661634962708,8.703665712116246
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,5.9,14.958,75.53902439,6200.26118592152,6.6,7.1,8.1,1.7749523509116738,2.705246273769476,1.8870696490323797,1.9600947840472698,2.0918640616783932,8.732346696907411
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,5.8,14.099,75.8902439,6524.08029755191,6.3,6.8,7.9,1.7578579175523736,2.646103872883224,1.840549633397487,1.916922612182061,2.066862759472976,8.783255271689672
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,5.6,13.755,75.93658537,6870.75810896296,6.1,6.6,7.8,1.7227665977411035,2.621402394376538,1.8082887711792655,1.8870696490323797,2.0541237336955462,8.83502972977784
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,5.5,13.468,74.47804878,6850.96742168834,5.9,6.3,7.6,1.7047480922384253,2.600316501298828,1.7749523509116738,1.840549633397487,2.028148247292285,8.832145150727886
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,5.4,13.739,72.7804878,7465.67601077148,5.8,6.1,7.4,1.6863989535702288,2.620238503941811,1.7578579175523736,1.8082887711792655,2.0014800002101243,8.918071263243814
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,5.4,13.833,75.23658537,7862.95387364846,5.6,5.9,7.1,1.6863989535702288,2.6270570418926784,1.7227665977411035,1.7749523509116738,1.9600947840472698,8.969917625720775
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,5.4,13.669,76.14146341,8208.4786891507,5.5,5.8,6.8,1.6863989535702288,2.615130495170516,1.7047480922384253,1.7578579175523736,1.916922612182061,9.012922885538318
South Sudan,SSD,Sub-Saharan Africa,Low income,1995,268.0,158.846,31.51,,337.1,301.3,,5.5909869805108565,5.067935179410125,5.820379622240015,5.708106446136256,,
